siren,statutDiffusionUniteLegale,dateCreationUniteLegale,denominationUniteLegale,categorieEntreprise,trancheEffectifsUniteLegale,activitePrincipaleUniteLegale,economieSocialeSolidaireUniteLegale
267500452,Unité diffusible,1982-01-01,"['ASSISTANCE PUBLIQUE HOPITAUX DE PARIS', 'ASSISTANCE PUBLIQUE']",GE,10 000 salariés et plus,['Activités hospitalières'],"[""l'entreprise n'appartient pas au champ de l'économie sociale et solidaire""]"
130005481,Unité diffusible,2008-12-19,"['FRANCE TRAVAIL', 'POLE EMPLOI']",GE,10 000 salariés et plus,['Administration publique (tutelle) des activités économiques'],"[""l'entreprise n'appartient pas au champ de l'économie sociale et solidaire""]"
217500016,Unité diffusible,1983-03-01,"['VILLE DE PARIS', 'COMMUNE DE PARIS']",GE,10 000 salariés et plus,['Administration publique générale'],"[""l'entreprise n'appartient pas au champ de l'économie sociale et solidaire""]"
776056467,Unité diffusible,1900-01-01,"[""UNION DES GROUPEMENTS D'ACHATS PUBLICS"", 'UNION GROUPEMENT ACHAT PUBLIC UGAP']",ETI,1 000 à 1 999 salariés,"[""Centrales d'achat non alimentaires""]","[""l'entreprise n'appartient pas au champ de l'économie sociale et solidaire""]"
265800151,Unité diffusible,1978-01-01,['CENTRE HOSPITALIER DE NEVERS'],,,['Activités hospitalières'],[]
263305823,Unité diffusible,1980-01-01,"['CENTRE HOSPITALIER UNIVERSITAIRE DE BORDEAUX', 'CENTRE HOSPITALIER REGIONAL DE BORDEAUX']",GE,10 000 salariés et plus,['Activités hospitalières'],[]
225900018,Unité diffusible,1982-01-01,['DEPARTEMENT DU NORD'],GE,10 000 salariés et plus,['Administration publique générale'],"[""l'entreprise n'appartient pas au champ de l'économie sociale et solidaire""]"
428822852,Unité diffusible,1999-12-29,['ETABLISSEMENT FRANCAIS DU SANG'],GE,5 000 à 9 999 salariés,"[""Centres de collecte et banques d'organes""]","[""l'entreprise n'appartient pas au champ de l'économie sociale et solidaire""]"
227400017,Unité diffusible,1983-03-01,['DEPARTEMENT DE LA HAUTE SAVOIE'],ETI,2 000 à 4 999 salariés,['Administration publique générale'],"[""l'entreprise n'appartient pas au champ de l'économie sociale et solidaire""]"
808269559,Unité diffusible,2014-12-08,"['VIAPOSTE TRANSPORT MANAGEMENT', 'VIAPOST TRANSPORT MANAGEMENT', 'SFPOST.1']",GE,100 à 199 salariés,"['Affrètement et organisation des transports ', 'Activités des sociétés holding']","[""l'entreprise n'appartient pas au champ de l'économie sociale et solidaire""]"
265100057,Unité diffusible,1978-01-01,['CENTRE HOSPITALIER UNIVERSITAIRE REIMS'],GE,5 000 à 9 999 salariés,['Activités hospitalières'],"[""l'entreprise n'appartient pas au champ de l'économie sociale et solidaire""]"
356000117,Unité diffusible,1991-01-01,['LA POSTE'],,,"[""Activités de poste dans le cadre d'une obligation de service universel ""]",[]
268000148,Unité diffusible,1953-09-02,['CENTRE HOSPITALIER UNIVERSITAIRE'],GE,5 000 à 9 999 salariés,['Activités hospitalières'],"[""l'entreprise n'appartient pas au champ de l'économie sociale et solidaire""]"
263700189,Unité diffusible,1978-01-01,"['CENTRE HOSPITALIER REGIONAL UNIVERSITAIRE DE TOURS', 'HOPITAL UNIVERSITAIRE DE TOURS']",GE,10 000 salariés et plus,['Activités hospitalières'],"[""l'entreprise n'appartient pas au champ de l'économie sociale et solidaire""]"
223000019,Unité diffusible,1983-03-01,['DEPARTEMENT DU GARD'],ETI,2 000 à 4 999 salariés,['Administration publique générale'],"[""l'entreprise n'appartient pas au champ de l'économie sociale et solidaire""]"
264200304,Unité diffusible,1981-01-01,"['CENTRE HOSPITALIER UNIVERSITAIRE', 'CHU SAINT ETIENNE']",GE,5 000 à 9 999 salariés,['Activités hospitalières'],[]
552081317,Unité diffusible,1955-01-01,['ELECTRICITE DE FRANCE'],GE,10 000 salariés et plus,"[""Production d'électricité""]","[""l'entreprise n'appartient pas au champ de l'économie sociale et solidaire""]"
200053759,Unité diffusible,2016-01-01,"['REGION NOUVELLE-AQUITAINE', 'REGION AQUITAINE-LIMOUSIN-POITOU-CHARENTES']",GE,5 000 à 9 999 salariés,['Administration publique générale'],"[""l'entreprise n'appartient pas au champ de l'économie sociale et solidaire""]"
221700016,Unité diffusible,1963-01-01,['DEPARTEMENT DE LA CHARENTE-MARITIME'],ETI,2 000 à 4 999 salariés,['Administration publique générale'],"[""l'entreprise n'appartient pas au champ de l'économie sociale et solidaire""]"
